Iso2|Code|Name
CA|AB|Alberta
CA|BC|British Columbia
CA|MB|Manitoba
CA|NB|New Brunswick
CA|NL|Newfoundland and Labrador
CA|NT|Northwest Territories
CA|NS|Nova Scotia
CA|NU|Nunavut
CA|ON|Ontario
CA|PE|Prince Edward Island
CA|QC|Quebec
CA|SK|Saskatchewan
CA|YT|Yukon
US|AL|Alabama
US|AK|Alaska
US|AZ|Arizona
US|AR|Arkansas
US|CA|California
US|CO|Colorado
US|CT|Connecticut
US|DE|Delaware
US|DC|District of Columbia
US|FL|Florida
US|GA|Georgia
US|HI|Hawaii
US|ID|Idaho
US|IL|Illinois
US|IN|Indiana
US|IA|Iowa
US|KS|Kansas
US|KY|Kentucky
US|LA|Louisiana
US|ME|Maine
US|MT|Montana
US|NE|Nebraska
US|NV|Nevada
US|NH|New Hampshire
US|NJ|New Jersey
US|NM|New Mexico
US|NY|New York
US|NC|North Carolina
US|ND|North Dakota
US|OH|Ohio
US|OK|Oklahoma
US|OR|Oregon
US|MD|Maryland
US|MA|Massachusetts
US|MI|Michigan
US|MN|Minnesota
US|MS|Mississippi
US|MO|Missouri
US|PA|Pennsylvania
US|RI|Rhode Island
US|SC|South Carolina
US|SD|South Dakota
US|TN|Tennessee
US|TX|Texas
US|UT|Utah
US|VT|Vermont
US|VA|Virginia
US|WA|Washington
US|WV|West Virginia
US|WI|Wisconsin
US|WY|Wyoming
IN|AP|Andhra Pradesh
IN|AR|Arunachal Pradesh
IN|AS|Assam
IN|BR|Bihar
IN|CG|Chhattisgarh
IN|GA|Goa
IN|GJ|Gujarat
IN|AN|Andaman and Nicobar Islands
IN|CH|Chandigarh
IN|DN|Dadra and Nagar Haveli
IN|DD|Daman and Diu
IN|DL|Delhi
IN|HR|Haryana
IN|HP|Himachal Pradesh
IN|JK|Jammu and Kashmir
IN|JH|Jharkhand
IN|KA|Karnataka
IN|KL|Kerala
IN|LA|Ladakh
IN|LD|Lakshadweep
IN|MP|Madhya Pradesh
IN|MH|Maharashtra
IN|MN|Manipur
IN|ML|Meghalaya
IN|MZ|Mizoram
IN|NL|Nagaland
IN|OR|Odisha
IN|PY|Puducherry
IN|PB|Punjab
IN|RJ|Rajasthan
IN|SK|Sikkim
IN|TN|Tamil Nadu
IN|TG|Telangana
IN|TR|Tripura
IN|UP|Uttar Pradesh
IN|UT|Uttarakhand
IN|WB|West Bengal
AU|ACT|Australian Capital Territory
AU|NSW|New South Wales
AU|NT|Northern Territory
AU|QLD|Queensland
AU|SA|South Australia
AU|TAS|Tasmania
AU|VIC|Victoria
AU|WA|Western Australia
AT|1|Burgenland
AT|2|Kärnten
AT|3|Niederösterreich
AT|4|Oberösterreich
AT|5|Salzburg
AT|6|Steiermark
AT|7|Tirol
AT|8|Vorarlberg
AT|9|Wien
BE|VAN|Antwerpen
BE|WBR|Brabant wallon
BE|BRU|Brussels Hoofdstedelijk Gewest
BE|WHT|Hainaut
BE|VLI|Limburg
BE|WLG|Liège
BE|WLX|Luxembourg
BE|WNA|Namur
BE|VOV|Oost-Vlaanderen
BE|VLG|Vlaams Gewest
BE|VBR|Vlaams-Brabant
BE|VWV|West-Vlaanderen
BE|WAL|wallonne, Région
CZ|201|Benešov
CZ|202|Beroun
CZ|641|Blansko
CZ|642|Brno-město
CZ|643|Brno-venkov
CZ|801|Bruntál
CZ|644|Břeclav
CZ|411|Cheb
CZ|422|Chomutov
CZ|531|Chrudim
CZ|321|Domažlice
CZ|421|Děčín
CZ|802|Frýdek-Místek
CZ|631|Havlíčkův Brod
CZ|645|Hodonín
CZ|521|Hradec Králové
CZ|512|Jablonec nad Nisou
CZ|711|Jeseník
CZ|632|Jihlava
CZ|64|Jihomoravský kraj
CZ|31|Jihočeský kraj
CZ|313|Jindřichův Hradec
CZ|522|Jičín
CZ|41|Karlovarský kraj
CZ|412|Karlovy Vary
CZ|803|Karviná
CZ|203|Kladno
CZ|322|Klatovy
CZ|204|Kolín
CZ|63|Kraj Vysočina
CZ|721|Kroměříž
CZ|52|Královéhradecký kraj
CZ|205|Kutná Hora
CZ|513|Liberec
CZ|51|Liberecký kraj
CZ|423|Litoměřice
CZ|424|Louny
CZ|207|Mladá Boleslav
CZ|80|Moravskoslezský kraj
CZ|425|Most
CZ|206|Mělník
CZ|804|Nový Jičín
CZ|208|Nymburk
CZ|523|Náchod
CZ|712|Olomouc
CZ|71|Olomoucký kraj
CZ|805|Opava
CZ|806|Ostrava-město
